date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-02-28,amos,7917,37.03,129.17,,-2.20,1.00,-4.80,93.00,0.90,0.00,
2026-02-28,amos,7918,36.84,128.53,,4.60,11.90,-0.50,72.00,0.70,0.00,
2026-02-28,amos,7919,36.82,128.50,,2.30,9.50,-0.70,76.00,0.20,0.00,
2026-02-28,amos,8000,34.82,128.67,,5.70,9.00,2.70,75.00,0.80,0.00,
2026-02-28,amos,8001,34.92,128.37,,7.10,11.70,3.80,75.00,0.90,0.00,
2026-02-28,amos,8002,35.72,127.77,,1.50,7.00,-2.40,69.00,1.90,0.00,
2026-02-28,amos,8003,34.79,128.64,,5.80,8.30,2.70,74.00,1.10,0.00,
2026-02-28,amos,8004,35.53,127.88,,4.80,10.40,1.20,76.00,1.10,0.00,
2026-02-28,amos,8005,35.71,127.75,,3.70,11.90,-1.50,80.00,0.20,0.00,
2026-02-28,amos,8006,35.58,127.70,,3.50,9.80,0.00,83.00,0.50,0.00,
2026-02-28,amos,8007,35.73,127.74,,3.30,10.50,-0.20,73.00,0.50,0.00,
2026-02-28,amos,8008,35.72,127.78,,,,,,,0.00,
2026-02-28,amos,8009,35.74,127.78,,4.90,13.00,0.90,73.00,0.20,0.00,
2026-02-28,amos,8010,34.97,128.27,,6.60,12.80,2.90,73.00,0.50,0.00,
2026-02-28,amos,8011,35.44,128.91,,2.90,8.80,-0.40,80.00,0.50,4.50,
2026-02-28,amos,8890,34.86,128.62,,4.70,,0.00,75.00,1.80,0.00,
2026-02-28,amos,8891,35.21,127.68,,2.70,9.60,-1.60,85.00,1.20,0.00,
2026-02-28,amos,8892,35.23,127.75,,5.10,10.50,1.70,78.00,0.40,0.00,
2026-02-28,amos,8893,35.40,127.78,,,,,,,0.00,
2026-02-28,amos,8894,35.45,127.71,,4.50,11.20,0.20,77.00,0.20,0.00,
2026-02-28,amos,8895,34.97,128.17,,6.00,10.50,2.80,74.00,0.80,0.00,
2026-02-28,amos,8896,35.80,127.99,,6.20,13.70,3.20,70.00,0.90,0.00,
2026-02-28,amos,8897,34.75,128.02,,,,,,,0.00,
2026-02-28,amos,8898,35.48,128.57,,3.60,11.50,-0.30,83.00,0.20,0.00,
2026-02-28,amos,8899,35.48,129.00,,0.70,3.80,-1.90,90.00,0.30,0.00,
2026-02-28,amos,8900,35.58,129.01,,-0.60,1.10,-2.10,98.00,1.20,0.50,
2026-02-28,amos,8901,35.27,128.59,,3.90,9.70,0.40,82.00,0.40,0.00,
2026-02-28,amos,8902,35.13,128.07,,8.10,13.70,2.80,67.00,0.60,0.00,
2026-02-28,amos,8903,35.38,127.98,,,,,,,0.00,
2026-02-28,amos,8904,35.41,128.21,,3.00,7.20,1.00,85.00,0.80,0.00,
2026-02-28,amos,8905,35.20,128.76,,4.20,9.10,0.20,78.00,0.40,0.00,
2026-02-28,amos,8906,35.74,127.72,,4.50,12.00,0.20,60.00,0.10,0.00,
2026-02-28,amos,8907,35.71,127.80,,4.70,11.10,1.50,68.00,0.40,0.00,
2026-02-28,amos,8908,35.48,127.98,,,,,,,0.00,
2026-02-28,amos,8909,35.46,128.28,,5.60,10.80,2.30,73.00,0.40,0.00,
2026-02-28,amos,8911,35.42,129.09,,3.20,5.70,-0.10,80.00,0.80,0.00,
2026-02-28,amos,8912,35.67,129.12,,2.50,4.90,0.60,85.00,0.60,0.00,
2026-02-28,amos,8913,35.41,129.20,,2.10,4.50,-0.90,89.00,0.20,0.00,
2026-02-28,amos,8914,35.24,129.19,,5.40,7.30,1.80,74.00,0.70,0.00,
2026-02-28,amos,8915,35.18,129.02,,3.00,5.30,1.10,85.00,1.60,0.00,
2026-02-28,amos,8916,35.21,128.17,,8.20,14.30,4.70,65.00,0.60,0.00,
2026-02-28,amos,8917,35.16,128.45,,5.40,11.50,2.20,76.00,0.30,0.00,
2026-02-28,amos,8918,35.46,127.68,,5.20,11.80,1.10,77.00,0.20,0.00,
2026-02-28,amos,8919,35.85,127.82,,4.60,10.10,0.10,65.00,0.60,0.00,
2026-02-28,amos,9910,33.38,126.45,,3.90,8.70,-0.40,93.00,0.20,0.50,
2026-02-28,amos,9911,33.41,126.65,,6.60,9.20,5.40,89.00,0.20,0.00,
2026-02-28,amos,9912,33.31,126.54,,7.00,10.90,4.00,85.00,1.00,0.50,
2026-02-28,amos,9913,33.36,126.64,,,,,,,0.00,
2026-02-28,amos,9914,33.43,126.54,,7.10,16.50,3.70,87.00,0.40,0.00,
2026-02-28,asos,100,37.68,128.72,,-1.20,3.20,-7.30,90.40,1.60,0.00,
2026-02-28,asos,101,37.90,127.74,,5.60,15.50,-3.00,65.00,2.20,0.00,
2026-02-28,asos,102,37.97,124.71,,5.50,11.50,2.40,69.80,2.00,0.00,
2026-02-28,asos,104,37.80,128.86,,4.90,7.90,0.50,78.50,1.10,0.00,
2026-02-28,asos,105,37.75,128.89,,5.90,9.60,1.40,69.30,1.40,0.00,
2026-02-28,asos,106,37.51,129.12,,6.10,7.40,1.90,67.40,1.80,0.00,
2026-02-28,asos,108,37.57,126.97,,9.30,17.20,2.20,51.30,2.00,0.00,
2026-02-28,asos,112,37.48,126.62,,7.60,13.80,2.10,59.40,2.00,0.00,
2026-02-28,asos,114,37.34,127.95,,6.70,15.70,-2.00,60.10,1.40,0.00,
2026-02-28,asos,115,37.48,130.90,,4.60,6.30,3.20,76.10,5.40,0.00,
2026-02-28,asos,119,37.26,126.98,,7.80,16.10,0.30,57.00,1.40,0.00,
2026-02-28,asos,121,37.18,128.46,,5.00,15.90,-4.10,68.00,1.70,0.00,
2026-02-28,asos,127,36.97,127.95,,6.10,15.60,-2.90,61.80,1.40,0.00,
2026-02-28,asos,129,36.78,126.49,,7.40,16.20,-0.40,59.30,1.90,0.00,
2026-02-28,asos,130,36.99,129.41,,6.60,7.50,4.80,65.30,3.00,0.00,
2026-02-28,asos,131,36.64,127.44,,8.30,16.20,2.40,53.90,1.70,0.00,
2026-02-28,asos,133,36.37,127.37,,7.90,15.80,0.40,63.00,2.30,0.00,
2026-02-28,asos,135,36.22,127.99,,5.30,12.30,-2.80,69.60,2.30,0.00,
2026-02-28,asos,136,36.57,128.71,,5.00,10.90,-2.80,65.80,2.30,0.00,
2026-02-28,asos,137,36.41,128.16,,5.80,13.90,-1.70,69.40,1.20,0.00,
2026-02-28,asos,138,36.03,129.38,,7.40,9.00,4.30,65.80,3.40,0.00,
2026-02-28,asos,140,36.01,126.76,,7.40,15.60,2.10,68.90,,0.00,
2026-02-28,asos,143,35.88,128.65,,6.50,10.50,0.50,66.00,3.10,0.00,
2026-02-28,asos,146,35.84,127.12,,9.20,17.70,1.90,62.50,1.70,0.00,
2026-02-28,asos,152,35.58,129.33,,6.50,8.40,3.70,69.00,2.60,0.00,
2026-02-28,asos,155,35.17,128.57,,8.10,13.10,3.30,65.50,2.30,0.00,
2026-02-28,asos,156,35.17,126.89,,9.80,17.80,3.30,71.40,1.60,0.00,
2026-02-28,asos,159,35.10,129.03,,8.00,12.00,4.70,63.90,3.40,0.00,
2026-02-28,asos,162,34.85,128.44,,8.50,13.90,4.20,65.10,2.80,0.00,
2026-02-28,asos,165,34.82,126.38,,8.10,13.80,1.80,80.00,2.00,0.00,
2026-02-28,asos,168,34.74,127.74,,8.70,12.70,6.20,67.90,3.40,0.00,
2026-02-28,asos,169,34.69,125.45,,7.90,13.00,5.30,78.60,4.60,0.00,
2026-02-28,asos,170,34.40,126.70,,8.90,15.70,4.10,79.30,3.10,0.00,
2026-02-28,asos,172,35.35,126.60,,6.50,16.60,-1.90,71.80,1.60,0.00,
2026-02-28,asos,174,35.02,127.37,,6.70,14.40,2.10,75.90,1.10,0.00,
2026-02-28,asos,177,36.66,126.69,,6.70,16.50,-2.40,65.80,1.50,0.00,
2026-02-28,asos,184,33.51,126.53,,11.80,15.20,10.30,66.40,3.00,0.00,
2026-02-28,asos,185,33.29,126.16,,11.50,15.60,9.20,72.60,4.00,0.00,
2026-02-28,asos,188,33.39,126.88,,11.60,13.40,9.40,70.40,3.40,0.00,
2026-02-28,asos,189,33.25,126.57,,12.00,15.30,9.40,67.10,3.00,0.00,
2026-02-28,asos,192,35.16,128.04,,7.20,14.70,0.00,71.30,1.00,0.00,
2026-02-28,asos,201,37.71,126.45,,5.50,14.20,-1.00,66.40,1.50,0.00,
2026-02-28,asos,202,37.49,127.49,,7.30,15.90,-0.70,59.60,0.90,0.00,
2026-02-28,asos,203,37.26,127.48,,7.20,15.80,-1.60,60.80,0.90,0.00,
2026-02-28,asos,211,38.06,128.17,,3.40,11.00,-3.60,72.50,2.00,0.00,
2026-02-28,asos,212,37.68,127.88,,5.20,16.10,-3.10,59.00,0.90,0.00,
2026-02-28,asos,216,37.17,128.99,,0.70,5.60,-3.90,80.90,1.70,0.00,
2026-02-28,asos,217,37.38,128.65,,3.10,11.00,-4.50,70.30,1.40,0.00,
2026-02-28,asos,221,37.16,128.19,,4.00,14.30,-4.60,68.60,1.50,0.00,
2026-02-28,asos,226,36.49,127.73,,5.50,13.10,-2.90,71.40,1.50,0.00,
2026-02-28,asos,232,36.76,127.29,,6.70,15.20,-2.20,66.30,1.50,0.00,
2026-02-28,asos,235,36.33,126.56,,7.00,16.70,1.60,68.00,1.80,0.00,
2026-02-28,asos,236,36.27,126.92,,7.60,16.80,-1.30,65.30,1.00,0.00,
2026-02-28,asos,238,36.11,127.48,,6.60,15.40,-1.00,70.80,0.90,0.00,
2026-02-28,asos,239,36.49,127.24,,7.50,15.30,0.20,64.00,1.60,0.00,
2026-02-28,asos,243,35.73,126.72,,7.20,16.30,-0.40,72.80,1.20,0.00,
2026-02-28,asos,244,35.61,127.29,,7.70,17.10,-1.10,68.10,1.00,0.00,
2026-02-28,asos,245,35.56,126.84,,7.00,16.60,0.30,71.30,1.40,0.00,
2026-02-28,asos,247,35.42,127.40,,7.90,16.40,0.50,72.00,2.40,0.00,
2026-02-28,asos,248,35.66,127.52,,4.90,15.50,-2.00,76.10,0.70,0.00,
2026-02-28,asos,251,35.43,126.70,,6.90,16.30,-0.20,74.80,1.10,0.00,
2026-02-28,asos,252,35.28,126.48,,6.50,15.00,-1.80,78.10,1.00,0.00,
2026-02-28,asos,253,35.23,128.89,,7.60,13.20,2.90,66.40,0.90,0.00,
2026-02-28,asos,254,35.37,127.13,,7.80,16.90,-0.80,69.60,1.20,0.00,
2026-02-28,asos,255,35.23,128.67,,8.30,13.10,3.00,66.30,1.90,0.00,
2026-02-28,asos,257,35.31,129.02,,8.10,11.50,3.30,67.90,2.40,0.00,
2026-02-28,asos,258,34.76,127.21,,8.30,14.30,4.10,79.80,2.30,0.00,
2026-02-28,asos,259,34.64,126.78,,7.30,14.70,2.50,84.80,1.00,0.00,
2026-02-28,asos,260,34.69,126.92,,7.60,14.00,2.80,80.90,1.60,0.00,
2026-02-28,asos,261,34.55,126.57,,7.20,15.00,1.00,82.00,1.90,0.00,
2026-02-28,asos,262,34.62,127.28,,9.10,14.60,5.60,75.10,1.40,0.00,
2026-02-28,asos,263,35.32,128.29,,5.80,13.60,-1.20,66.80,1.90,0.00,
2026-02-28,asos,264,35.51,127.75,,6.50,14.90,0.80,71.80,1.10,0.00,
2026-02-28,asos,266,34.94,127.69,,9.00,14.30,4.90,69.80,1.80,0.00,
2026-02-28,asos,268,34.47,126.26,,7.30,14.10,-0.90,78.60,1.60,0.00,
2026-02-28,asos,271,36.94,128.91,,3.10,10.30,-4.70,71.90,1.60,0.00,
2026-02-28,asos,272,36.87,128.52,,4.70,12.70,-2.80,71.60,1.80,0.00,
2026-02-28,asos,273,36.63,128.15,,5.40,12.70,-2.30,73.10,1.90,0.00,
2026-02-28,asos,276,36.44,129.04,,2.80,8.20,-5.40,73.60,1.50,0.00,
2026-02-28,asos,277,36.53,129.41,,6.50,7.80,1.70,68.00,3.40,0.00,
2026-02-28,asos,278,36.36,128.69,,5.40,12.40,-3.00,71.80,1.10,0.00,
2026-02-28,asos,279,36.13,128.32,,6.60,14.50,-0.60,69.00,1.20,0.00,
2026-02-28,asos,281,35.98,128.95,,5.20,9.20,-1.50,74.30,1.80,0.00,
2026-02-28,asos,283,35.82,129.20,,5.00,8.40,-0.20,79.10,2.30,0.00,
2026-02-28,asos,284,35.67,127.91,,5.30,13.30,-0.60,76.50,1.80,0.00,
2026-02-28,asos,285,35.57,128.17,,7.10,14.20,2.30,77.40,0.90,0.00,
2026-02-28,asos,288,35.49,128.74,,6.80,12.00,-0.10,71.80,1.70,0.00,
2026-02-28,asos,289,35.41,127.88,,6.60,13.90,1.50,76.30,1.00,0.00,
2026-02-28,asos,294,34.89,128.60,,8.30,12.40,3.30,66.50,1.60,0.00,
2026-02-28,asos,295,34.82,127.93,,8.00,12.80,3.90,74.10,1.70,0.00,
2026-02-28,asos,296,35.22,128.96,,7.90,11.00,4.20,72.30,3.80,0.00,
2026-02-28,asos,90,38.25,128.56,,5.20,8.30,0.10,70.00,2.50,0.00,
2026-02-28,asos,93,37.95,127.75,,5.00,15.20,-4.10,66.50,1.20,0.00,
2026-02-28,asos,95,38.15,127.30,,4.90,15.20,-3.90,67.40,1.40,0.00,
2026-02-28,asos,98,37.90,127.06,,6.80,16.60,-1.80,55.80,0.90,0.00,
2026-02-28,asos,99,37.89,126.77,,6.40,15.60,-1.90,60.00,1.40,0.00,
2026-02-28,aws,116,37.45,126.96,,6.20,12.00,2.70,52.71,1.00,0.00,
2026-02-28,aws,12,36.53,126.32,,6.80,11.70,3.30,64.38,2.00,0.00,
2026-02-28,aws,160,35.12,129.00,,3.70,6.40,1.60,83.42,4.50,0.00,
2026-02-28,aws,175,34.47,126.32,,6.80,12.50,3.40,88.75,4.10,0.00,
2026-02-28,aws,229,36.63,125.56,,5.50,9.90,3.20,81.25,4.90,0.00,
2026-02-28,aws,230,37.26,126.10,,5.10,10.80,1.00,73.38,2.00,0.00,
2026-02-28,aws,300,35.86,126.32,,6.30,9.60,4.30,81.42,2.70,0.00,
2026-02-28,aws,301,35.10,126.12,,6.40,12.50,2.80,83.04,1.50,0.00,
2026-02-28,aws,302,34.66,126.16,,7.80,14.10,2.90,82.62,1.80,0.00,
2026-02-28,aws,303,34.07,125.10,,9.80,14.40,6.20,69.17,7.10,0.00,
2026-02-28,aws,304,34.32,126.85,,9.20,12.20,4.90,77.54,2.60,0.00,
2026-02-28,aws,305,33.99,126.92,,10.60,11.50,9.90,76.38,5.00,0.00,
2026-02-28,aws,306,34.43,127.80,,10.00,13.30,7.40,65.54,2.90,0.00,
2026-02-28,aws,308,34.69,126.07,,7.50,12.50,2.40,88.42,1.70,0.00,
2026-02-28,aws,309,37.95,126.69,,5.30,16.50,-4.50,64.83,1.00,0.00,
2026-02-28,aws,310,37.32,129.26,,6.30,7.60,4.70,72.88,2.00,0.00,
2026-02-28,aws,311,35.79,128.09,,3.20,8.60,-1.30,81.79,1.10,0.00,
2026-02-28,aws,312,36.39,129.14,,2.30,6.10,-5.00,83.08,1.10,0.00,
2026-02-28,aws,313,34.88,128.74,,8.20,11.50,5.10,72.50,1.60,0.00,
2026-02-28,aws,314,35.87,127.74,,1.10,6.80,-3.10,64.88,4.70,0.00,
2026-02-28,aws,315,35.31,127.51,,2.90,10.00,-1.20,74.08,3.80,0.00,
2026-02-28,aws,316,35.11,127.00,,4.70,10.90,0.80,72.96,1.60,0.00,
2026-02-28,aws,317,35.73,127.11,,7.30,17.30,-1.20,70.25,1.20,0.00,
2026-02-28,aws,318,37.64,128.67,,-0.60,3.00,-5.20,87.38,1.60,0.00,
2026-02-28,aws,319,37.54,130.87,,5.40,6.40,4.30,71.92,1.70,0.00,
2026-02-28,aws,320,38.33,128.31,,-3.00,-0.40,-6.20,92.92,,0.00,
2026-02-28,aws,321,38.11,128.20,,3.00,11.10,-5.10,75.62,1.60,0.00,
2026-02-28,aws,322,38.23,127.69,,2.80,14.20,-5.40,68.96,1.20,0.00,
2026-02-28,aws,323,38.27,127.53,,3.80,14.30,-5.80,69.29,1.90,0.00,
2026-02-28,aws,324,36.91,128.07,,5.50,13.90,-2.30,71.08,1.70,0.00,
2026-02-28,aws,325,37.14,128.03,,4.70,15.50,-6.30,66.29,1.10,0.00,
2026-02-28,aws,326,37.55,127.61,,5.10,15.60,-2.80,68.21,1.30,0.00,
2026-02-28,aws,327,36.63,127.51,,7.40,16.00,0.40,63.08,1.40,0.00,
2026-02-28,aws,328,33.25,126.41,,8.70,12.90,4.80,71.54,3.60,0.00,
2026-02-28,aws,329,33.45,126.57,,8.50,11.70,6.80,80.50,3.20,0.00,
2026-02-28,aws,330,33.50,126.65,,10.30,13.10,8.90,79.58,3.10,0.00,
2026-02-28,aws,350,38.00,128.50,,-0.10,3.70,-5.30,78.33,1.30,0.00,
2026-02-28,aws,376,37.45,126.86,,8.50,15.50,1.00,55.79,1.40,0.00,
2026-02-28,aws,377,37.40,126.89,,5.80,16.30,-4.10,65.75,0.90,0.00,
2026-02-28,aws,379,35.54,127.55,,6.40,15.00,-1.10,73.67,0.90,0.00,
2026-02-28,aws,400,37.50,127.08,,9.30,16.70,1.80,53.38,1.00,0.00,
2026-02-28,aws,401,37.48,127.03,,9.30,16.40,2.10,50.21,1.20,0.00,
2026-02-28,aws,402,37.56,127.14,,9.00,15.90,2.10,50.21,1.50,0.00,
2026-02-28,aws,403,37.51,127.10,,9.30,16.10,2.30,48.75,1.00,0.00,
2026-02-28,aws,404,37.57,126.83,,8.10,16.30,0.80,59.42,0.90,0.00,
2026-02-28,aws,405,37.53,126.88,,9.60,16.20,3.60,49.88,1.10,0.00,
2026-02-28,aws,406,37.67,127.03,,7.30,18.40,-0.70,56.17,0.70,0.00,
2026-02-28,aws,407,37.62,127.09,,5.70,17.00,-3.00,62.12,0.80,0.00,
2026-02-28,aws,408,37.58,127.06,,9.50,16.40,3.20,47.12,1.20,0.00,
2026-02-28,aws,409,37.59,127.09,,9.40,16.30,3.10,46.88,1.70,0.00,
2026-02-28,aws,410,37.49,126.92,,8.50,15.20,2.50,46.38,1.40,0.00,
2026-02-28,aws,411,37.55,126.93,,9.30,15.50,3.60,52.33,2.00,0.00,
2026-02-28,aws,412,37.57,126.94,,8.70,15.40,1.60,50.50,1.20,0.00,
2026-02-28,aws,413,37.53,127.09,,9.60,17.10,3.00,48.38,1.10,0.00,
2026-02-28,aws,414,37.61,127.00,,8.20,15.20,2.00,50.38,1.50,0.00,
2026-02-28,aws,415,37.52,126.98,,9.50,16.80,2.60,46.96,1.40,0.00,
2026-02-28,aws,416,37.65,126.94,,6.60,16.10,-2.40,59.92,0.70,0.00,
2026-02-28,aws,417,37.47,126.90,,9.80,16.30,4.50,47.04,1.30,0.00,
2026-02-28,aws,418,37.52,126.94,,9.40,15.30,3.50,55.46,1.60,0.00,
2026-02-28,aws,419,37.55,126.99,,7.90,13.80,2.20,53.42,2.80,0.00,
2026-02-28,aws,421,37.55,127.04,,9.60,16.30,3.30,47.88,1.50,0.00,
2026-02-28,aws,423,37.49,126.83,,9.20,17.70,2.00,51.88,1.50,0.00,
2026-02-28,aws,424,37.64,127.01,,7.10,15.90,-0.10,57.54,0.50,0.00,
2026-02-28,aws,425,37.46,126.98,,7.80,15.80,0.80,56.75,1.70,0.00,
2026-02-28,aws,426,37.97,124.63,,5.40,10.80,1.60,75.21,2.40,0.00,
2026-02-28,aws,427,37.64,126.67,,6.90,16.40,0.10,62.42,1.10,0.00,
2026-02-28,aws,428,37.55,127.21,,7.60,17.50,-0.70,60.33,0.90,0.00,
2026-02-28,aws,433,37.50,126.76,,8.90,16.50,3.20,51.92,0.80,0.00,
2026-02-28,aws,434,37.39,126.96,,9.60,16.40,4.50,,1.30,0.00,
2026-02-28,aws,437,37.48,126.87,,10.10,17.00,4.40,47.54,1.00,0.00,
2026-02-28,aws,438,37.36,126.94,,9.20,16.30,3.10,49.33,0.90,0.00,
2026-02-28,aws,441,37.61,126.76,,6.20,16.80,-0.80,67.29,0.60,0.00,
2026-02-28,aws,444,37.54,127.21,,7.30,15.40,-0.90,59.71,0.30,0.00,
2026-02-28,aws,445,37.34,126.97,,7.80,16.30,-0.20,58.46,1.00,0.00,
2026-02-28,aws,446,37.14,127.06,,8.90,17.00,0.20,57.33,0.50,0.00,
2026-02-28,aws,450,37.66,126.83,,8.00,17.00,-0.20,52.62,0.90,0.00,
2026-02-28,aws,493,36.74,127.01,,7.70,15.70,-2.10,62.17,2.10,0.00,
2026-02-28,aws,494,36.53,127.24,,7.90,16.10,0.70,66.96,1.40,0.00,
2026-02-28,aws,495,36.98,127.16,,8.10,16.20,-2.20,60.50,2.00,0.00,
2026-02-28,aws,496,36.46,127.27,,6.70,15.30,-2.40,70.71,1.40,0.00,
2026-02-28,aws,497,37.58,128.85,,0.40,4.50,-4.90,85.54,0.80,0.00,
2026-02-28,aws,498,37.88,128.51,,-1.10,3.90,-5.80,93.67,0.80,0.00,
2026-02-28,aws,500,37.67,126.47,,6.50,15.80,-0.90,56.42,2.10,0.00,
2026-02-28,aws,501,37.66,125.70,,5.80,11.80,0.90,65.50,1.50,0.00,
2026-02-28,aws,502,37.79,126.29,,5.70,14.40,-0.40,68.17,1.50,0.00,
2026-02-28,aws,503,37.91,126.71,,5.80,16.10,-3.30,65.67,1.00,0.00,
2026-02-28,aws,504,37.87,127.18,,6.20,17.10,-3.10,63.75,1.20,0.00,
2026-02-28,aws,505,37.82,127.35,,5.60,15.80,-3.70,66.46,0.80,0.00,
2026-02-28,aws,506,37.75,126.78,,6.50,16.50,-2.10,63.46,1.20,0.00,
2026-02-28,aws,507,38.02,127.14,,5.70,16.60,-3.50,64.71,1.10,0.00,
2026-02-28,aws,508,37.47,126.36,,6.20,10.70,2.70,58.00,3.10,0.00,
2026-02-28,aws,509,37.45,126.95,,7.40,15.60,0.00,56.79,2.10,0.00,
2026-02-28,aws,510,37.53,126.91,,10.10,16.30,4.20,48.54,0.80,0.00,
2026-02-28,aws,511,37.57,126.64,,4.70,15.30,-2.80,70.54,1.00,0.00,
2026-02-28,aws,512,37.40,126.66,,7.20,14.30,1.00,60.00,1.30,0.00,
2026-02-28,aws,513,37.07,126.01,,5.10,8.80,3.30,71.21,2.80,0.00,
2026-02-28,aws,514,37.24,126.58,,5.00,12.00,-2.50,72.67,1.50,0.00,
2026-02-28,aws,515,37.08,126.77,,6.30,13.40,-1.30,72.67,1.70,0.00,
2026-02-28,aws,516,37.00,127.25,,8.40,16.60,-0.80,57.79,1.60,0.00,
2026-02-28,aws,517,38.39,128.48,,3.90,7.90,-2.40,78.83,2.70,0.00,
2026-02-28,aws,518,38.27,128.12,,1.00,8.10,-5.80,82.88,1.40,0.00,
2026-02-28,aws,519,38.08,127.52,,3.40,13.90,-5.90,67.67,1.00,0.00,
2026-02-28,aws,520,38.17,128.52,,3.20,7.70,-2.10,83.83,1.00,0.00,
2026-02-28,aws,522,37.79,127.98,,4.70,16.20,-4.30,65.54,1.70,0.00,
2026-02-28,aws,523,37.90,128.82,,4.90,9.20,-2.00,76.33,1.40,0.00,
2026-02-28,aws,524,37.79,128.92,,5.40,8.60,-0.20,75.46,1.60,0.00,
2026-02-28,aws,525,37.61,128.38,,1.80,9.10,-6.00,75.25,2.00,0.00,
2026-02-28,aws,526,37.38,128.39,,3.50,13.60,-4.70,70.83,1.40,0.00,
2026-02-28,aws,527,37.21,128.64,,3.10,12.00,-4.40,71.75,1.80,0.00,
2026-02-28,aws,529,37.14,129.29,,5.40,7.70,0.90,71.50,1.40,0.00,
2026-02-28,aws,530,37.52,130.81,,4.40,6.00,2.90,74.29,1.10,0.00,
2026-02-28,aws,531,37.90,127.55,,4.00,15.80,-5.00,68.38,1.30,0.00,
2026-02-28,aws,532,37.73,127.07,,7.30,16.30,-1.20,56.00,0.80,0.00,
2026-02-28,aws,533,37.33,127.48,,6.60,15.50,-2.60,61.67,0.90,0.00,
2026-02-28,aws,534,37.12,127.61,,6.60,16.40,-3.50,63.71,1.30,0.00,
2026-02-28,aws,535,37.72,128.18,,2.60,14.50,-6.60,71.17,1.30,0.00,
2026-02-28,aws,536,37.49,127.97,,6.00,16.60,-3.70,62.33,1.40,0.00,
2026-02-28,aws,537,37.48,128.85,,2.40,7.70,-4.30,78.58,1.70,0.00,
2026-02-28,aws,538,38.17,127.10,,5.40,16.20,-3.70,65.75,2.40,0.00,
2026-02-28,aws,539,38.02,127.37,,5.60,16.30,-4.60,61.12,1.60,0.00,
2026-02-28,aws,540,37.64,126.89,,7.70,17.20,-1.50,62.50,0.90,0.00,
2026-02-28,aws,541,37.63,127.15,,7.50,17.10,-1.30,57.79,1.00,0.00,
2026-02-28,aws,542,37.68,127.38,,6.40,15.80,-2.10,61.62,1.80,0.00,
2026-02-28,aws,543,37.50,126.55,,6.60,15.60,0.80,61.21,1.20,0.00,
2026-02-28,aws,544,37.19,126.65,,5.60,11.80,-0.60,75.21,1.60,0.00,
2026-02-28,aws,545,37.28,126.84,,4.80,16.80,-3.70,72.92,0.30,0.00,
2026-02-28,aws,546,37.44,127.26,,6.80,15.70,-0.80,59.21,1.80,0.00,
2026-02-28,aws,547,37.42,127.75,,4.00,16.80,-5.50,67.58,1.00,0.00,
2026-02-28,aws,548,37.27,127.64,,7.00,16.40,-1.40,59.83,1.30,0.00,
2026-02-28,aws,549,37.27,127.22,,7.10,16.40,-1.80,60.21,1.20,0.00,
2026-02-28,aws,550,37.17,127.05,,7.60,16.30,-1.20,59.96,1.00,0.00,
2026-02-28,aws,551,36.99,127.11,,8.60,17.50,-0.30,57.71,1.50,0.00,
2026-02-28,aws,552,38.27,127.42,,4.20,14.10,-4.70,70.00,2.50,0.00,
2026-02-28,aws,553,38.49,128.43,,3.50,7.00,-3.30,85.33,1.40,0.00,
2026-02-28,aws,554,38.21,128.44,,-1.30,1.70,-5.80,94.38,,0.00,
2026-02-28,aws,555,38.08,127.69,,4.50,15.10,-3.40,68.08,2.00,0.00,
2026-02-28,aws,556,38.10,127.99,,2.70,13.90,-5.50,71.71,1.20,0.00,
2026-02-28,aws,557,37.95,128.32,,2.50,9.30,-5.50,76.62,1.80,0.00,
2026-02-28,aws,558,37.69,127.70,,4.00,15.50,-5.80,68.83,0.70,0.00,
2026-02-28,aws,559,37.78,128.40,,0.20,7.60,-6.20,79.12,1.80,0.00,
2026-02-28,aws,560,37.65,128.56,,1.00,6.90,-6.20,80.79,2.20,0.00,
2026-02-28,aws,561,37.58,128.15,,3.50,15.80,-5.30,69.29,1.30,0.00,
2026-02-28,aws,563,37.46,128.68,,3.00,9.50,-4.40,76.71,2.20,0.00,
2026-02-28,aws,566,37.85,128.82,,5.10,9.80,-0.30,75.08,1.80,0.00,
2026-02-28,aws,568,37.96,127.31,,4.00,16.00,-5.00,67.08,0.90,0.00,
2026-02-28,aws,569,37.58,127.16,,8.30,16.50,0.50,52.38,1.20,0.00,
2026-02-28,aws,570,37.62,126.64,,6.40,15.80,-0.30,59.96,1.40,0.00,
2026-02-28,aws,571,37.20,126.82,,8.20,16.50,1.20,57.12,1.10,0.00,
2026-02-28,aws,572,37.42,127.12,,7.90,15.90,-0.10,61.38,0.50,0.00,
2026-02-28,aws,573,37.56,127.71,,5.20,16.30,-3.60,64.96,1.60,0.00,
2026-02-28,aws,574,37.37,127.59,,4.70,15.70,-4.60,69.21,1.20,0.00,
2026-02-28,aws,575,37.11,127.19,,6.70,16.20,-1.90,61.46,0.90,0.00,
2026-02-28,aws,576,37.13,127.37,,5.10,15.40,-4.90,62.67,0.80,0.00,
2026-02-28,aws,577,37.53,126.34,,4.50,10.40,-1.90,74.29,1.70,0.00,
2026-02-28,aws,578,36.30,126.27,,5.70,11.00,2.90,83.62,2.00,0.00,
2026-02-28,aws,579,37.37,128.91,,0.50,4.90,-4.30,83.08,1.60,0.00,
